日期,成稿文件,总分,评级,口径,选题,标题,首图,开头,正文,可信度,CTA,红线,审核方,处置,备注
2026-08-15,成稿_2026-08-14_颈椎病缩肩膀如何假装自信.md,84,黄,搜索流,18,22,16,12,6,-,10,无,阈值重判,返工,从归档稿捞回重走闸门（Eric 2026-08-15）：分数 84 已达新阈值 80，但机械项未过 → 正文复述卡片 9 处（>8）：如「但也可能只是肩周炎或者颈」——搜索流的分工是 7 张图承载内容、正文承载关键词，把卡片抄进正文等于两头落空；改判返工由 loop 定点修
2026-08-15,成稿_2026-08-11_微信问结果越客气越不回.md,81,黄,搜索流,15,19,11,8,6,12,10,无,阈值重判,返工,从归档稿捞回重走闸门（Eric 2026-08-15）：分数 81 已达新阈值 80，但机械项未过 → 正文复述卡片 13 处（>8）：如「那我问了面试结果他说人事」——搜索流的分工是 7 张图承载内容、正文承载关键词，把卡片抄进正文等于两头落；改判返工由 loop 定点修
2026-08-15,成稿_2026-08-13_领导不回消息.md,81,黄,搜索流,16,20,16,12,8,-,9,无,阈值重判,返工,从归档稿捞回重走闸门（Eric 2026-08-15）：分数 81 已达新阈值 80，但机械项未过 → CTA 没给编号选项（正文末 260 字内 A/B/C 或 ①②③ 少于 2 个）。清单第 3 条：结尾要 2–4 个选项，让读者回一个字母；改判返工由 loop 定点修
2026-08-15,成稿_2026-08-12_汇报被打断.md,80,黄,搜索流,14,20,17,13,7,-,9,无,阈值重判,返工,从归档稿捞回重走闸门（Eric 2026-08-15）：分数 80 已达新阈值 80，但机械项未过 → CTA 没给编号选项（正文末 260 字内 A/B/C 或 ①②③ 少于 2 个）。清单第 3 条：结尾要 2–4 个选项，让读者回一个字母；改判返工由 loop 定点修
2026-08-15,成稿_2026-08-15_汇报被打断.md,77,黄,搜索流,14,19,17,12,6,-,9,无,独立审核,返工,独立审核；标题落点仍在读者自己而非对方那一侧；正文逐张复述了卡片；该词前排日均赞中位0.14几乎无人互动
2026-08-15,成稿_2026-08-15_汇报被打断.md,80,黄,搜索流,14,21,17,13,6,-,9,无,独立审核,发布,独立审核;红线全过且标题命中「关键词+推翻预设」;失分集中两处——该搜索位前排日均赞中位0.14几乎没人互动;正文几乎逐卡复述卡2-6且完整关键词三次硬塞句首
2026-08-15,成稿_2026-08-15_离职原因不想编.md,85,绿,搜索流,-,-,-,-,-,-,-,无,自评(loop),发布,自评5维(观众视角)：停屏22;看完21;收藏17;评论13;记忆12。机械项8/8(draft_check.py)。必须命中清单9/9。本篇定点修的三条历史病：正文不复述卡片(完整关键词3次落脚);标题落点在HR那一侧吃到8.0x判据;卡5用❌✅同一件事两种说法补上'真的假的'时刻。⚠️85恰在闸门线上;该词前排头部是红海(Rank14 245赞/天 Rank19 105赞/天)中位13.28才落甜区;请独立审核复判
2026-08-15,成稿_2026-08-15_面试话术太学生气.md,86,绿,搜索流,-,-,-,-,-,-,-,无,自评(loop),发布,自评5维(观众视角)：停屏22;看完22;收藏17;评论12;记忆13。机械项8/8(draft_check.py);必须命中清单9/9。该词前排20条日均赞中位11.54落5-20甜区;probe evidence=strong且正面答上标注的missing(怕深挖露馅怎么兜底)。本篇定点避开的三条历史病：①正文不复述卡片(四问只在正文;❌✅对照句只在卡6);②CTA给A/B/C编号选项且每项都有正文外的回报;③标题落点在面试官那一侧(他问不出第二个问题)吃到8.0x判据。⚠️86贴近闸门线;请独立审核复判
2026-08-16,成稿_2026-08-16_终面低人一等.md,85,绿,搜索流,-,-,-,-,-,-,-,无,自评(loop),发布,自评5维(观众视角)：停屏21;看完22;收藏16;评论13;记忆13。必须命中清单 12/12。搜索位 probe_20260815 evidence=strong;前20条日均赞中位10.57落5-20甜区;前排点赞中位2223.5属高热位但title_match_ratio=0%角度差异成立。B模式(案例库无该场景确认行);全部引语逐字取自评论区原话并标注出处;不编造第一人称案例。本篇定点避开的三条历史病：①标题落点在大领导那一侧(他听的不是语气)吃8.0x判据;②CTA三项编号且每项都有正文外回报(A给追问期望多少的接法);③正文不复述卡片(删掉与卡4重复的「递事实再把问题推回去」)。两轮返工：R0=80补A类止血句;R1=84换独立成段金句「你越急 他算得越便宜」。⚠️85恰在闸门线上且自评较独立审核系统性高6-8分;请独立审核复判
2026-08-16,成稿_2026-08-16_试用期没拿到结果.md,80,黄,搜索流,24,26,9,7,9,-,5,无,独立审核,发布,独立审核；稿子本身各环节都接得住；断点在搜索位本身几乎没人互动（前排日均赞中位 0.22）+ 标题后半句只是催促没有推翻预设
2026-08-16,成稿_2026-08-16_总经理终面问期望薪资怎么答.md,70,红,搜索流,26,20,9,4,8,-,3,视角跳动：很多人/大多数人指代读者；编造：两条不同来源评论被拼成同一人的连续经历且逐字改写原话,独立审核,返工,独立审核：选题和话术是对的；但正文用「很多人/大多数人」把读者推成第三方；且把 H005 与 H174 两条不同来源的评论串成「他这样答→结果HR私下说」的一次连续经历；两条红线各自即可打回
2026-08-16,成稿_2026-08-16_总经理终面问期望薪资怎么答.md,86,绿,搜索流,30,29,9,7,8,-,3,无,独立审核,发布,独立审核；搜索位落在甜区且精准命中 probe 答案空缺；唯一断点在中段 A/B/C 钩子——分类未前置读者无法对号入座
2026-08-16,成稿_2026-08-16_试用期没拿到结果.md,74,黄,搜索流,20,26,8,7,9,-,4,无,独立审核,返工,独立审核；无红线且机械项通过；最大失分在搜索位日均赞中位0.22几乎没人互动；标题后半句把落点救回对方一侧但前12字仍是困境复述；中段A/B钩子指向此时尚未定义的选项
2026-08-16,成稿_2026-08-15_离职原因不想编.md,86,绿,搜索流,30,28,9,6,8,-,5,无,独立审核,发布,独立审核：搜索位13.34落甜区且命中前排答案空缺；CTA三分支各有独立回报是本篇最强项；标题落点在对方但张力弱于备选3；那你怎么不去仲裁一句属假设性追问台词；判不构成编造红线
2026-08-16,成稿_2026-08-15_面试话术太学生气.md,93,绿,搜索流,32,30,9,8,9,-,5,无,独立审核,发布,独立审核：四句查不到的引语全属话术模板类不构成编造；唯一断点在标题主语「他」未点名对方；CTA 三个选项各有专属回报是本篇最扎实的一处
2026-08-16,成稿_2026-08-16_试用期没拿到结果.md,78,黄,搜索流,22,28,9,7,8,-,4,无,独立审核,返工,独立审核；成稿本身无硬伤但最大断点在选词层——该词前排日均赞中位 0.22 落在「没人互动」区间；标题落点在对方已命中最强模板却未显化被推翻的预设；中段钩子分两类与结尾 A/B/C 三类对不上号
2026-08-16,成稿_2026-08-16_终面低人一等.md,82,黄,搜索流,30,27,8,6,8,-,3,无；开头「握手顺序」转述型引语在给定三库子集查无出处 待人工核验,独立审核,返工,独立审核：选题与空缺命中扎实；短板在标题后半句是纯否定无落点指向 弱于自家备选2；CTA 实质合格但未过机械项
2026-08-16,成稿_2026-08-16_晋升答辩有可能不过.md,68,橙,搜索流,27,17,8,6,6,-,4,无,独立审核,待人工,独立审核；红线全清；断点在第3秒——首选标题落点在「我会不会不过」属讲自己的事；账号自己的备选2「评委那张表不考项目」更强却未选用
2026-08-16,成稿_2026-08-16_晋升答辩有可能不过.md,85,绿,搜索流,26,30,9,6,9,-,5,无,独立审核,发布,独立审核；标题落点在评委那一侧且推翻「答辩考项目」这一预设；CTA 三个选项各自给出正文里没有的东西；扣分集中在该词无 probe 数据与开头「把问题当成了问题」略绕
2026-08-16,成稿_2026-08-16_接住领导追问思考框架.md,71,红,搜索流,24,30,7,3,4,-,3,编造：开头领导原话三库均查不到；视角跳动：用「不少人」指代同处境读者,独立审核,返工,独立审核；命中两条红线：开头那句领导原话在三库均查不到属编造；用不少人指代同处境读者属视角跳动；标题与搜索位强度是全篇最强项
2026-08-16,成稿_2026-08-16_接住领导追问思考框架.md,88,绿,搜索流,28,33,8,7,8,-,4,无,独立审核,发布,独立审核：标题落点在对方且推翻预设;CTA 三选项各有专属回报;唯一实质缺口是 A/B/C 三分类只给标签没给识别信号;读者当场分不清属于哪一类
2026-08-17,成稿_2026-08-17_面试官看出能力差.md,87,绿,搜索流,26,33,8,7,8,-,5,无,自评,发布,自评非独立审核;机械项 draft_check 全通过;第1轮75判REVISE(标题把答案说完七成);第2轮改后为纯否定无落点 命中08-16终面低人一等同一条病 再修为正向落点;最大未知数是该词前排日均赞中位26.16-41.09属>20红海 本账号首次进红海词 角度差异未经发布验证;B模式全篇零第一人称 转述引语2条均可在probe逐字检索到
2026-08-18,成稿_2026-08-18_工资流水.md,76,黄,搜索流,24,28,7,6,7,-,4,无,自评,返工,自评非独立审核；第1轮初稿；标题彼时为纯否定式'问的根本不是你信不信'命中08-16《终面低人一等》与08-17《面试官看出能力差》第2轮同款雷区（纯否定无正向落点）；正文A类（流水数字对得上者）无操作层；开头断言力度偏弱；按fix_instructions定向修改标题/正文A类/开头三处后重打分
2026-08-18,成稿_2026-08-18_工资流水.md,86,绿,搜索流,27,32,8,7,7,-,5,无,自评,发布,自评非独立审核；机械项8/8全通过（标题18字/正文560字卡容差上限/CTA编号型且每项有专属回报/「不是X是Y」2处刚好卡上限/签名句不与近5篇重复/平均句长20.0/排比按分类列举不计入）；A模式：案例库C016结果字段标注'场景还原·非亲历'故仅取立意改写话术模板未写成第一人称亲历；本词无独立probe_*.json仅有词库备注支撑搜索意图第⑤项精度弱按保守口径给分；最大未知数是词库备注'前排赞藏<500'口径不明是否日均
2026-08-18,成稿_2026-08-18_终面低人一等.md,89,绿,搜索流,30,29,9,7,9,-,5,无,独立审核,发布,独立审核：标题落点在大领导那一侧且命中最强模板；正文中段对比案例用第三方叙述贴近视角红线边界；因属案例举证且引完立刻回到「你」故判不打回但列为首要改动
2026-08-18,成稿_2026-08-18_试用期没拿到结果.md,77,黄,搜索流,23,26,9,6,8,-,5,无,独立审核,返工,独立审核；无红线；断点在搜索位本身几乎没人互动（前排日均赞中位 0.22）与标题反转力度偏弱；稿件本身可发
2026-08-18,成稿_2026-08-18_试用期没拿到结果.md,80,黄,搜索流,20,30,9,7,9,-,5,无,独立审核,发布,独立审核；稿件本体是近期少见的合格件；真正的断点不在稿子而在搜索位——该词前排日均赞中位 0.22 属「没人互动的位」；排第一也换不来量
2026-08-18,成稿_2026-08-18_晋升答辩有可能不过.md,86,绿,搜索流,28,29,8,7,9,-,5,无,独立审核,发布,独立审核；标题「关键词+推翻预设」与首图结论前置双双站住；断点在第三段那句关键词生硬复读；首图维度判据未经验证已标注
2026-08-18,成稿_2026-08-18_如何一开口工作能力超强.md,48,红,搜索流,20,10,6,6,3,-,3,编造：「有人说『表现得太能干，往往是噩梦的开始』」与对方原话「你行你上，这个模块交给你负责吧。」三库皆查无出处且均为转述型;附带视角红线「大家都在背沟通公式」,独立审核,归档,独立审核：转述型引语无出处触发编造红线；且首选标题是纯搜索原句复读、零预设推翻；正文无任何可抄话术
2026-08-18,成稿_2026-08-18_如何一开口工作能力超强.md,86,绿,搜索流,30,28,9,7,8,-,4,无,独立审核,发布,独立审核：答案空缺命中且标题落点在对方；唯一硬伤是中段钩子「你是A还是B」出现在分类之前；读者无从对应
2026-08-18,成稿_2026-08-18_工资流水.md,79,黄,搜索流,28,30,5,7,6,-,3,无,独立审核,返工,独立审核；红线全过且选题与标题落点都在对方那一侧；扣分集中在机械项两条违规（正文563字超限、CTA编号选项机械核对未通过）与首图无卡片JSON无法核验；C类段落是纯心理安慰没有动作
2026-08-18,成稿_2026-08-18_终面低人一等.md,88,绿,搜索流,28,31,9,7,8,-,5,无,独立审核,发布,独立审核；无红线；甜区词+对方视角标题+闭环CTA均成立；唯一缺口是正文给全的是B类而probe答案空缺指向的是A类「表达入职意愿」
2026-08-18,成稿_2026-08-18_答辩30分钟评委走流程怎么讲重点.md,74,红,搜索流,30,21,8,6,6,-,3,视角跳动：正文用「绝大多数人」指代与读者同处境的人,独立审核,返工,独立审核；搜索位是甜区且首图与词高度对齐；但标题只留悬念未推翻预设；正文「绝大多数人卡在两种状态」把读者推成第三方；命中视角跳动红线直接打回
2026-08-18,成稿_2026-08-18_答辩30分钟评委走流程怎么讲重点.md,83,黄,搜索流,28,29,8,6,7,-,5,无,独立审核,发布,独立审核；开篇承诺的「只核两件事」全篇未兑现具体是哪两件；悬念空转是本篇最大失分点
2026-08-18,成稿_2026-08-17_面试官看出能力差.md,81,黄,搜索流,26,28,8,6,8,-,5,无,独立审核,发布,独立审核；红线全过且 CTA 是目前最扎实的一环；主要缺口在标题把反转说掉七成、后半句落点又滑回读者自己的困境；红海词（前排日均赞中位 42.68）下点击增量不足
2026-08-18,成稿_2026-08-18_当众发言紧张怎么办.md,92,绿,祝福流,32,32,9,7,8,-,4,无,独立审核,发布,独立审核；识别符与锦囊双达标；中段 A/B 钩子在分类出现前空转是唯一实质缺口
